,DEP_DATE_TIME,ARR_DATE_TIME
54696,2023-01-28 7:03:00,2023-01-28 8:27:00
54697,2023-01-28 5:21:00,2023-01-28 6:22:00
54700,2023-01-28 14:58:00,2023-01-28 16:49:00
54701,2023-01-28 13:39:00,2023-01-28 15:12:00
54702,2023-01-28 11:53:00,2023-01-28 12:51:00
54703,2023-01-28 15:41:00,2023-01-28 17:43:00
54704,2023-01-28 12:38:00,2023-01-28 14:48:00
54705,2023-01-28 7:05:00,2023-01-28 10:13:00
54706,2023-01-28 7:03:00,2023-01-28 9:07:00
54707,2023-01-28 19:42:00,2023-01-28 23:14:00
54708,2023-01-28 19:54:00,2023-01-28 21:17:00
54709,2023-01-28 7:08:00,2023-01-28 9:17:00
54710,2023-01-28 14:00:00,2023-01-28 15:49:00
54711,2023-01-28 15:50:00,2023-01-28 16:57:00
54712,2023-01-28 9:25:00,2023-01-28 12:34:00
54713,2023-01-28 9:00:00,2023-01-28 12:28:00
54714,2023-01-28 11:56:00,2023-01-28 13:39:00
54715,2023-01-28 8:20:00,2023-01-28 10:20:00
54716,2023-01-28 14:56:00,2023-01-28 17:49:00
54717,2023-01-28 22:25:00,2023-01-28 23:50:00
54718,2023-01-28 5:03:00,2023-01-28 7:26:00
54719,2023-01-28 8:30:00,2023-01-28 10:08:00
54720,2023-01-28 16:47:00,2023-01-28 18:02:00
54721,2023-01-28 14:51:00,2023-01-28 16:07:00
54722,2023-01-28 13:16:00,2023-01-28 15:04:00
54723,2023-01-28 9:40:00,2023-01-28 12:12:00
54724,2023-01-28 9:57:00,2023-01-28 11:38:00
54725,2023-01-28 21:42:00,2023-01-28 23:33:00
54726,2023-01-28 12:04:00,2023-01-28 13:42:00
54727,2023-01-28 11:22:00,2023-01-28 13:33:00
54728,2023-01-28 9:54:00,2023-01-28 12:30:00
54729,2023-01-28 13:29:00,2023-01-28 17:16:00
54730,2023-01-28 11:20:00,2023-01-28 14:31:00
54731,2023-01-28 9:51:00,2023-01-28 12:02:00
54732,2023-01-28 19:27:00,2023-01-28 21:48:00
54733,2023-01-28 19:10:00,2023-01-28 21:25:00
54734,2023-01-28 10:20:00,2023-01-28 12:29:00
54735,2023-01-28 5:55:00,2023-01-28 8:21:00
54736,2023-01-28 16:25:00,2023-01-28 17:09:00
54737,2023-01-28 22:02:00,2023-01-28 23:30:00
54738,2023-01-28 5:20:00,2023-01-28 6:36:00
54739,2023-01-28 17:40:00,2023-01-28 19:24:00
54740,2023-01-28 14:50:00,2023-01-28 16:37:00
54741,2023-01-28 7:58:00,2023-01-28 10:12:00
54743,2023-01-28 9:47:00,2023-01-28 11:29:00
54744,2023-01-28 11:29:00,2023-01-28 14:38:00
54745,2023-01-28 15:43:00,2023-01-28 23:00:00
54746,2023-01-28 9:26:00,2023-01-28 10:20:00
54747,2023-01-28 12:52:00,2023-01-28 15:00:00
54750,2023-01-28 16:07:00,2023-01-28 17:49:00
54751,2023-01-28 14:07:00,2023-01-28 15:27:00
54752,2023-01-28 9:57:00,2023-01-28 11:51:00
54753,2023-01-28 22:14:00,2023-01-28 23:27:00
54754,2023-01-28 12:22:00,2023-01-28 14:26:00
54755,2023-01-28 7:35:00,2023-01-28 10:20:00
54756,2023-01-28 12:55:00,2023-01-28 14:11:00
54759,2023-01-28 8:34:00,2023-01-28 10:40:00
54760,2023-01-28 7:55:00,2023-01-28 8:43:00
54761,2023-01-28 12:41:00,2023-01-28 16:19:00
54762,2023-01-28 11:22:00,2023-01-28 13:06:00
54763,2023-01-28 15:22:00,2023-01-28 16:46:00
54764,2023-01-28 13:13:00,2023-01-28 14:42:00
54765,2023-01-28 11:37:00,2023-01-28 14:13:00
54766,2023-01-28 10:06:00,2023-01-28 16:14:00
54767,2023-01-28 12:34:00,2023-01-28 14:14:00
54768,2023-01-28 12:25:00,2023-01-28 13:36:00
54769,2023-01-28 15:25:00,2023-01-28 17:13:00
54770,2023-01-28 6:55:00,2023-01-28 9:08:00
54771,2023-01-28 15:50:00,2023-01-28 17:20:00
54772,2023-01-28 9:20:00,2023-01-28 10:32:00
54773,2023-01-28 11:51:00,2023-01-28 13:06:00
54774,2023-01-28 21:40:00,2023-01-28 23:02:00
54775,2023-01-28 5:18:00,2023-01-28 6:48:00
54776,2023-01-28 18:36:00,2023-01-28 20:38:00
54777,2023-01-28 14:51:00,2023-01-28 17:11:00
54778,2023-01-28 16:37:00,2023-01-28 18:06:00
54779,2023-01-28 8:26:00,2023-01-28 9:59:00
54780,2023-01-28 10:25:00,2023-01-28 12:42:00
54781,2023-01-28 13:41:00,2023-01-28 15:48:00
54782,2023-01-28 11:59:00,2023-01-28 14:25:00
54783,2023-01-28 22:02:00,2023-01-28 5:46:00
54784,2023-01-28 18:45:00,2023-01-28 21:04:00
54785,2023-01-28 6:49:00,2023-01-28 8:59:00
54786,2023-01-28 12:24:00,2023-01-28 14:11:00
54787,2023-01-28 21:15:00,2023-01-28 22:45:00
54788,2023-01-28 19:04:00,2023-01-28 21:14:00
54789,2023-01-28 7:15:00,2023-01-28 9:05:00
54790,2023-01-28 9:52:00,2023-01-28 11:35:00
54791,2023-01-28 12:23:00,2023-01-28 13:51:00
54792,2023-01-28 18:01:00,2023-01-28 19:45:00
54793,2023-01-28 16:35:00,2023-01-28 18:10:00
54794,2023-01-28 10:05:00,2023-01-28 12:31:00
54795,2023-01-28 8:26:00,2023-01-28 9:58:00
54796,2023-01-28 13:54:00,2023-01-28 15:37:00
54797,2023-01-28 6:59:00,2023-01-28 11:01:00
54798,2023-01-28 9:16:00,2023-01-28 11:09:00
54799,2023-01-28 16:32:00,2023-01-28 17:40:00
54800,2023-01-28 18:42:00,2023-01-28 19:49:00
54801,2023-01-28 7:22:00,2023-01-28 8:43:00
54802,2023-01-28 9:00:00,2023-01-28 10:20:00
54803,2023-01-28 15:53:00,2023-01-28 17:41:00
54804,2023-01-28 19:11:00,2023-01-28 22:41:00
54805,2023-01-28 12:29:00,2023-01-28 13:57:00
54806,2023-01-28 5:17:00,2023-01-28 7:11:00
54807,2023-01-28 10:31:00,2023-01-28 13:10:00
54808,2023-01-28 13:10:00,2023-01-28 14:44:00
54809,2023-01-28 10:50:00,2023-01-28 12:18:00
54810,2023-01-28 20:03:00,2023-01-28 21:39:00
54811,2023-01-28 13:54:00,2023-01-28 17:02:00
54812,2023-01-28 10:21:00,2023-01-28 11:53:00
54813,2023-01-28 8:54:00,2023-01-28 10:20:00
54814,2023-01-28 12:14:00,2023-01-28 14:10:00
54815,2023-01-28 18:33:00,2023-01-28 20:33:00
54816,2023-01-28 14:53:00,2023-01-28 16:15:00
54817,2023-01-28 17:15:00,2023-01-28 18:43:00
54818,2023-01-28 9:55:00,2023-01-28 11:34:00
54819,2023-01-28 7:21:00,2023-01-28 11:08:00
54820,2023-01-28 19:34:00,2023-01-28 21:48:00
54821,2023-01-28 13:27:00,2023-01-28 14:13:00
54822,2023-01-28 7:21:00,2023-01-28 9:04:00
54823,2023-01-28 10:03:00,2023-01-28 11:43:00
54824,2023-01-28 12:59:00,2023-01-28 14:07:00
54825,2023-01-28 10:23:00,2023-01-28 11:33:00
54826,2023-01-28 21:05:00,2023-01-28 22:25:00
54827,2023-01-28 6:20:00,2023-01-28 7:52:00
54828,2023-01-28 9:44:00,2023-01-28 10:56:00
54829,2023-01-28 12:01:00,2023-01-28 13:09:00
54830,2023-01-28 18:20:00,2023-01-28 20:36:00
54831,2023-01-28 11:58:00,2023-01-28 15:27:00
54832,2023-01-28 5:10:00,2023-01-28 6:58:00
54833,2023-01-28 5:56:00,2023-01-28 14:05:00
54834,2023-01-28 12:12:00,2023-01-28 14:01:00
54836,2023-01-28 14:10:00,2023-01-28 16:25:00
54837,2023-01-28 10:05:00,2023-01-28 12:01:00
54838,2023-01-28 11:31:00,2023-01-28 13:33:00
54839,2023-01-28 9:10:00,2023-01-28 10:12:00
54840,2023-01-28 19:10:00,2023-01-28 21:07:00
54841,2023-01-28 19:25:00,2023-01-28 20:50:00
54842,2023-01-28 17:06:00,2023-01-28 18:35:00
54843,2023-01-28 16:40:00,2023-01-28 18:05:00
54844,2023-01-28 14:25:00,2023-01-28 15:35:00
54845,2023-01-28 13:09:00,2023-01-28 14:46:00
54846,2023-01-28 17:10:00,2023-01-28 18:55:00
54847,2023-01-28 11:32:00,2023-01-28 12:48:00
54848,2023-01-28 22:33:00,2023-01-28 23:54:00
54849,2023-01-28 9:25:00,2023-01-28 10:31:00
54850,2023-01-28 11:37:00,2023-01-28 13:00:00
54851,2023-01-28 10:57:00,2023-01-28 12:26:00
54852,2023-01-28 13:44:00,2023-01-28 15:24:00
54853,2023-01-28 16:16:00,2023-01-28 18:12:00
54854,2023-01-28 19:03:00,2023-01-28 20:34:00
54855,2023-01-28 9:55:00,2023-01-28 12:03:00
54856,2023-01-28 7:55:00,2023-01-28 9:28:00
54857,2023-01-28 7:15:00,2023-01-28 8:55:00
54858,2023-01-28 9:25:00,2023-01-28 13:01:00
54859,2023-01-28 14:06:00,2023-01-28 15:26:00
54860,2023-01-28 16:04:00,2023-01-28 17:22:00
54861,2023-01-28 7:31:00,2023-01-28 8:22:00
54862,2023-01-28 15:46:00,2023-01-28 16:31:00
54863,2023-01-28 7:57:00,2023-01-28 9:40:00
54864,2023-01-28 14:46:00,2023-01-28 15:48:00
54865,2023-01-28 13:25:00,2023-01-28 15:05:00
54866,2023-01-28 9:30:00,2023-01-28 12:02:00
54867,2023-01-28 8:28:00,2023-01-28 11:38:00
54868,2023-01-28 7:55:00,2023-01-28 9:29:00
54869,2023-01-28 11:50:00,2023-01-28 13:36:00
54870,2023-01-28 17:05:00,2023-01-28 18:13:00
54872,2023-01-28 9:20:00,2023-01-28 10:47:00
54873,2023-01-28 16:29:00,2023-01-28 19:54:00
54874,2023-01-28 10:39:00,2023-01-28 11:54:00
54875,2023-01-28 11:55:00,2023-01-28 13:13:00
54876,2023-01-28 6:03:00,2023-01-28 7:25:00
54877,2023-01-28 14:42:00,2023-01-28 15:50:00
54878,2023-01-28 17:50:00,2023-01-28 19:06:00
54879,2023-01-28 11:05:00,2023-01-28 12:24:00
54880,2023-01-28 8:52:00,2023-01-28 9:58:00
54881,2023-01-28 10:58:00,2023-01-28 11:57:00
54882,2023-01-28 10:05:00,2023-01-28 12:00:00
54883,2023-01-28 10:22:00,2023-01-28 11:49:00
54884,2023-01-28 16:34:00,2023-01-28 17:47:00
54885,2023-01-28 15:01:00,2023-01-28 16:48:00
54886,2023-01-28 16:58:00,2023-01-28 18:26:00
54887,2023-01-28 13:48:00,2023-01-28 17:17:00
54888,2023-01-28 15:12:00,2023-01-28 16:56:00
54889,2023-01-28 17:50:00,2023-01-28 19:25:00
54890,2023-01-28 12:14:00,2023-01-28 20:47:00
54891,2023-01-28 8:04:00,2023-01-28 9:16:00
54892,2023-01-28 13:33:00,2023-01-28 16:58:00
54893,2023-01-28 8:21:00,2023-01-28 9:30:00
54894,2023-01-28 6:40:00,2023-01-28 7:49:00
54895,2023-01-28 12:00:00,2023-01-28 14:04:00
54896,2023-01-28 8:37:00,2023-01-28 11:45:00
54897,2023-01-28 7:57:00,2023-01-28 9:10:00
54898,2023-01-28 10:28:00,2023-01-28 11:43:00
54899,2023-01-28 13:25:00,2023-01-28 14:30:00
54900,2023-01-28 15:21:00,2023-01-28 16:48:00
54901,2023-01-28 12:48:00,2023-01-28 14:02:00
54902,2023-01-28 8:10:00,2023-01-28 11:22:00
54903,2023-01-28 5:55:00,2023-01-28 7:14:00
54904,2023-01-28 22:39:00,2023-01-28 23:53:00
54905,2023-01-28 15:22:00,2023-01-28 16:24:00
54906,2023-01-28 10:21:00,2023-01-28 11:53:00
54907,2023-01-28 19:25:00,2023-01-28 20:30:00
54908,2023-01-28 16:04:00,2023-01-28 18:57:00
54909,2023-01-28 11:27:00,2023-01-28 12:51:00
54910,2023-01-28 13:36:00,2023-01-28 15:29:00
54911,2023-01-28 11:45:00,2023-01-28 13:09:00
54912,2023-01-28 9:29:00,2023-01-28 11:19:00
54913,2023-01-28 6:00:00,2023-01-28 7:49:00
54914,2023-01-28 8:57:00,2023-01-28 10:14:00
54915,2023-01-28 15:54:00,2023-01-28 17:08:00
54916,2023-01-28 11:35:00,2023-01-28 13:38:00
54917,2023-01-28 13:51:00,2023-01-28 15:39:00
54918,2023-01-28 10:10:00,2023-01-28 12:23:00
54919,2023-01-28 13:50:00,2023-01-28 16:49:00
54920,2023-01-28 9:40:00,2023-01-28 11:56:00
54921,2023-01-28 20:46:00,2023-01-28 23:07:00
54922,2023-01-28 17:59:00,2023-01-28 19:49:00
54923,2023-01-28 14:51:00,2023-01-28 16:49:00
54924,2023-01-28 16:05:00,2023-01-28 18:27:00
54925,2023-01-28 15:30:00,2023-01-28 16:58:00
54926,2023-01-28 13:18:00,2023-01-28 14:37:00
54927,2023-01-28 17:22:00,2023-01-28 18:40:00
54928,2023-01-28 13:22:00,2023-01-28 15:17:00
54929,2023-01-28 15:34:00,2023-01-28 17:29:00
54930,2023-01-28 18:50:00,2023-01-28 19:57:00
54931,2023-01-28 20:43:00,2023-01-28 22:01:00
54932,2023-01-28 12:58:00,2023-01-28 14:11:00
54933,2023-01-28 7:59:00,2023-01-28 9:15:00
54934,2023-01-28 9:34:00,2023-01-28 12:21:00
54935,2023-01-28 12:20:00,2023-01-28 14:45:00
54936,2023-01-28 14:53:00,2023-01-28 16:16:00
54937,2023-01-28 6:49:00,2023-01-28 8:46:00
54938,2023-01-28 10:57:00,2023-01-28 12:26:00
54939,2023-01-28 18:56:00,2023-01-28 21:02:00
54940,2023-01-28 15:21:00,2023-01-28 17:37:00
54941,2023-01-28 7:59:00,2023-01-28 9:08:00
54942,2023-01-28 15:13:00,2023-01-28 18:42:00
54943,2023-01-28 8:10:00,2023-01-28 9:19:00
54944,2023-01-28 20:05:00,2023-01-28 21:39:00
54945,2023-01-28 13:51:00,2023-01-28 15:31:00
54946,2023-01-28 9:06:00,2023-01-28 10:14:00
54947,2023-01-28 13:56:00,2023-01-28 21:48:00
54948,2023-01-28 7:19:00,2023-01-28 8:54:00
54949,2023-01-28 20:22:00,2023-01-28 21:46:00
54950,2023-01-28 10:27:00,2023-01-28 16:20:00
54951,2023-01-28 10:45:00,2023-01-28 12:21:00
54952,2023-01-28 14:53:00,2023-01-28 17:11:00
54953,2023-01-28 17:51:00,2023-01-28 19:11:00
54954,2023-01-28 8:37:00,2023-01-28 9:50:00
54955,2023-01-28 9:05:00,2023-01-28 11:21:00
54956,2023-01-28 13:03:00,2023-01-28 15:20:00
54957,2023-01-28 15:21:00,2023-01-28 17:01:00
54958,2023-01-28 14:54:00,2023-01-28 16:50:00
54959,2023-01-28 10:30:00,2023-01-28 12:57:00
54960,2023-01-28 12:52:00,2023-01-28 14:47:00
54961,2023-01-28 10:57:00,2023-01-28 12:58:00
54962,2023-01-28 22:54:00,2023-01-28 0:02:00
54963,2023-01-28 17:09:00,2023-01-28 18:15:00
54964,2023-01-28 9:08:00,2023-01-28 10:49:00
54965,2023-01-28 15:26:00,2023-01-28 16:48:00
54966,2023-01-28 13:13:00,2023-01-28 14:29:00
54967,2023-01-28 11:52:00,2023-01-28 13:47:00
54968,2023-01-28 14:52:00,2023-01-28 16:10:00
54969,2023-01-28 13:16:00,2023-01-28 14:29:00
54970,2023-01-28 16:36:00,2023-01-28 17:48:00
54971,2023-01-28 14:07:00,2023-01-28 15:20:00
54972,2023-01-28 6:50:00,2023-01-28 7:56:00
54973,2023-01-28 19:16:00,2023-01-28 20:55:00
54974,2023-01-28 10:27:00,2023-01-28 13:54:00
54975,2023-01-28 8:51:00,2023-01-28 10:22:00
54976,2023-01-28 15:24:00,2023-01-28 16:44:00
54977,2023-01-28 12:54:00,2023-01-28 14:14:00
54978,2023-01-28 16:55:00,2023-01-28 18:16:00
54979,2023-01-28 8:12:00,2023-01-28 10:39:00
54980,2023-01-28 17:34:00,2023-01-28 19:01:00
54981,2023-01-28 9:41:00,2023-01-28 11:36:00
54982,2023-01-28 10:16:00,2023-01-28 12:44:00
54983,2023-01-28 10:39:00,2023-01-28 12:23:00
54984,2023-01-28 13:26:00,2023-01-28 14:46:00
54985,2023-01-28 15:39:00,2023-01-28 19:28:00
54986,2023-01-28 6:55:00,2023-01-28 10:49:00
54987,2023-01-28 11:56:00,2023-01-28 18:08:00
54988,2023-01-28 9:29:00,2023-01-28 12:21:00
54989,2023-01-28 7:06:00,2023-01-28 10:36:00
54990,2023-01-28 12:10:00,2023-01-28 20:43:00
54991,2023-01-28 17:50:00,2023-01-28 21:10:00
54992,2023-01-28 6:55:00,2023-01-28 14:43:00
54993,2023-01-28 17:40:00,2023-01-28 20:57:00
54994,2023-01-28 14:14:00,2023-01-28 18:08:00
54995,2023-01-28 12:05:00,2023-01-28 14:23:00
54996,2023-01-28 9:59:00,2023-01-28 13:27:00
54997,2023-01-28 15:09:00,2023-01-28 22:59:00
54998,2023-01-28 7:35:00,2023-01-28 15:39:00
55000,2023-01-28 11:50:00,2023-01-28 14:44:00
55001,2023-01-28 16:08:00,2023-01-28 18:41:00
55002,2023-01-28 8:54:00,2023-01-28 13:17:00
55003,2023-01-28 10:00:00,2023-01-28 15:24:00
55004,2023-01-28 8:14:00,2023-01-28 11:01:00
55005,2023-01-28 8:29:00,2023-01-28 10:53:00
55006,2023-01-28 18:37:00,2023-01-28 21:04:00
55007,2023-01-28 7:59:00,2023-01-28 11:34:00
55008,2023-01-28 12:41:00,2023-01-28 21:02:00
55009,2023-01-28 23:25:00,2023-01-28 5:21:00
55010,2023-01-28 7:09:00,2023-01-28 13:22:00
55011,2023-01-28 11:49:00,2023-01-28 14:17:00
55012,2023-01-28 5:54:00,2023-01-28 8:36:00
55013,2023-01-28 16:47:00,2023-01-28 18:00:00
55014,2023-01-28 7:57:00,2023-01-28 11:03:00
55015,2023-01-28 12:32:00,2023-01-28 19:58:00
55016,2023-01-28 5:51:00,2023-01-28 8:05:00
55017,2023-01-28 14:21:00,2023-01-28 21:05:00
55018,2023-01-28 6:58:00,2023-01-28 15:05:00
55019,2023-01-28 8:42:00,2023-01-28 16:01:00
55021,2023-01-28 13:25:00,2023-01-28 19:15:00
55022,2023-01-28 9:29:00,2023-01-28 12:14:00
55023,2023-01-28 8:05:00,2023-01-28 10:31:00
55024,2023-01-28 8:52:00,2023-01-28 9:52:00
55025,2023-01-28 16:57:00,2023-01-28 19:14:00
55026,2023-01-28 14:58:00,2023-01-28 18:59:00
55027,2023-01-28 17:54:00,2023-01-28 20:52:00
55034,2023-01-28 20:12:00,2023-01-28 22:34:00
55035,2023-01-28 23:24:00,2023-01-28 1:53:00
55036,2023-01-28 7:53:00,2023-01-28 9:54:00
55037,2023-01-28 10:41:00,2023-01-28 13:25:00
55048,2023-01-28 13:47:00,2023-01-28 16:32:00
55049,2023-01-28 17:51:00,2023-01-28 21:03:00
55060,2023-01-28 17:05:00,2023-01-28 7:28:00
55061,2023-01-28 9:58:00,2023-01-28 16:16:00
55062,2023-01-28 14:40:00,2023-01-28 16:26:00
55063,2023-01-28 6:20:00,2023-01-28 8:55:00
55064,2023-01-28 11:32:00,2023-01-28 13:48:00
55065,2023-01-28 15:14:00,2023-01-28 17:12:00
55066,2023-01-28 12:27:00,2023-01-28 14:07:00
55067,2023-01-28 6:39:00,2023-01-28 8:10:00
55068,2023-01-28 12:18:00,2023-01-28 14:12:00
55069,2023-01-28 5:50:00,2023-01-28 8:39:00
55070,2023-01-28 14:00:00,2023-01-28 15:22:00
55071,2023-01-28 16:40:00,2023-01-28 18:37:00
55072,2023-01-28 19:43:00,2023-01-28 22:25:00
55075,2023-01-28 6:59:00,2023-01-28 9:42:00
55076,2023-01-28 10:46:00,2023-01-28 13:59:00
55077,2023-01-28 9:21:00,2023-01-28 12:45:00
55078,2023-01-28 4:59:00,2023-01-28 7:12:00
55079,2023-01-28 15:57:00,2023-01-28 18:44:00
55080,2023-01-28 18:21:00,2023-01-28 21:14:00
55081,2023-01-28 14:37:00,2023-01-28 17:16:00
55082,2023-01-28 20:05:00,2023-01-28 22:50:00
55083,2023-01-28 20:14:00,2023-01-28 22:42:00
55084,2023-01-28 9:57:00,2023-01-28 13:26:00
55085,2023-01-28 8:05:00,2023-01-28 10:37:00
55086,2023-01-28 8:27:00,2023-01-28 11:35:00
55087,2023-01-28 13:20:00,2023-01-28 16:10:00
55088,2023-01-28 8:02:00,2023-01-28 12:01:00
55089,2023-01-28 7:05:00,2023-01-28 9:09:00
55090,2023-01-28 14:06:00,2023-01-28 17:06:00
55091,2023-01-28 17:38:00,2023-01-28 23:00:00
55094,2023-01-28 16:27:00,2023-01-28 20:27:00
55095,2023-01-28 8:02:00,2023-01-28 12:14:00
55096,2023-01-28 18:28:00,2023-01-28 22:39:00
55097,2023-01-28 12:09:00,2023-01-28 15:08:00
55100,2023-01-28 6:53:00,2023-01-28 9:59:00
55101,2023-01-28 19:19:00,2023-01-28 22:38:00
55102,2023-01-28 9:53:00,2023-01-28 13:30:00
55103,2023-01-28 5:52:00,2023-01-28 8:42:00
55104,2023-01-28 9:56:00,2023-01-28 11:58:00
55105,2023-01-28 12:26:00,2023-01-28 15:46:00
55106,2023-01-28 7:41:00,2023-01-28 10:36:00
55107,2023-01-28 7:49:00,2023-01-28 10:40:00
55110,2023-01-28 9:42:00,2023-01-28 15:00:00
55113,2023-01-28 17:22:00,2023-01-28 21:29:00
55114,2023-01-28 6:16:00,2023-01-28 8:46:00
55117,2023-01-28 21:02:00,2023-01-28 0:02:00
55118,2023-01-28 17:35:00,2023-01-28 19:34:00
55120,2023-01-28 7:50:00,2023-01-28 9:29:00
55121,2023-01-28 13:56:00,2023-01-28 19:05:00
55122,2023-01-28 9:27:00,2023-01-28 12:17:00
55123,2023-01-28 16:20:00,2023-01-28 19:30:00
55125,2023-01-28 5:56:00,2023-01-28 9:04:00
55127,2023-01-28 6:22:00,2023-01-28 8:00:00
55129,2023-01-28 12:56:00,2023-01-28 14:55:00
55132,2023-01-28 19:18:00,2023-01-28 21:16:00
55139,2023-01-28 15:27:00,2023-01-28 18:45:00
55140,2023-01-28 8:58:00,2023-01-28 12:02:00
55141,2023-01-28 16:02:00,2023-01-28 19:42:00
55142,2023-01-28 20:56:00,2023-01-28 22:41:00
55152,2023-01-28 16:05:00,2023-01-28 21:32:00
55154,2023-01-28 14:43:00,2023-01-28 15:53:00
55171,2023-01-28 12:29:00,2023-01-28 13:35:00
55185,2023-01-28 19:54:00,2023-01-28 21:07:00
55187,2023-01-28 15:49:00,2023-01-28 19:52:00
55188,2023-01-28 8:22:00,2023-01-28 9:27:00
55189,2023-01-28 10:22:00,2023-01-28 11:57:00
55190,2023-01-28 23:25:00,2023-01-28 0:21:00
55191,2023-01-28 17:16:00,2023-01-28 18:25:00
55192,2023-01-28 5:53:00,2023-01-28 7:03:00
55193,2023-01-28 6:52:00,2023-01-28 8:20:00
55194,2023-01-28 17:10:00,2023-01-28 20:24:00
55195,2023-01-28 15:08:00,2023-01-28 16:11:00
55196,2023-01-28 8:54:00,2023-01-28 10:36:00
55198,2023-01-28 15:01:00,2023-01-28 17:23:00
55204,2023-01-28 14:19:00,2023-01-28 17:00:00
55212,2023-01-28 15:49:00,2023-01-28 21:18:00
55213,2023-01-28 15:48:00,2023-01-28 18:40:00
55214,2023-01-28 18:25:00,2023-01-28 21:50:00
55215,2023-01-28 8:40:00,2023-01-28 11:18:00
55216,2023-01-28 17:36:00,2023-01-28 18:54:00
55217,2023-01-28 6:04:00,2023-01-28 9:01:00
55218,2023-01-28 7:27:00,2023-01-28 9:08:00
55219,2023-01-28 10:24:00,2023-01-28 13:07:00
55220,2023-01-28 8:21:00,2023-01-28 12:16:00
55221,2023-01-28 10:41:00,2023-01-28 13:32:00
55223,2023-01-28 10:54:00,2023-01-28 14:25:00
55224,2023-01-28 8:26:00,2023-01-28 11:31:00
55227,2023-01-28 14:31:00,2023-01-28 16:24:00
55230,2023-01-28 6:00:00,2023-01-28 11:11:00
55234,2023-01-28 18:31:00,2023-01-28 22:24:00
55235,2023-01-28 17:25:00,2023-01-28 21:16:00
55240,2023-01-28 14:09:00,2023-01-28 16:51:00
55242,2023-01-28 18:41:00,2023-01-28 20:39:00
55243,2023-01-28 14:43:00,2023-01-28 16:07:00
55246,2023-01-28 7:12:00,2023-01-28 9:31:00
55250,2023-01-28 14:43:00,2023-01-28 16:39:00
55255,2023-01-28 10:20:00,2023-01-28 13:50:00
55275,2023-01-28 12:48:00,2023-01-28 15:06:00
55277,2023-01-28 17:04:00,2023-01-28 19:58:00
55278,2023-01-28 11:40:00,2023-01-28 14:14:00
55283,2023-01-28 5:58:00,2023-01-28 8:57:00
55294,2023-01-28 10:10:00,2023-01-28 13:20:00
55295,2023-01-28 6:11:00,2023-01-28 9:20:00
55296,2023-01-28 6:54:00,2023-01-28 8:19:00
55300,2023-01-28 6:27:00,2023-01-28 7:45:00
55301,,
55305,2023-01-28 12:37:00,2023-01-28 14:59:00
55308,2023-01-28 15:49:00,2023-01-28 18:14:00
55313,2023-01-28 15:11:00,2023-01-28 17:27:00
55316,2023-01-28 11:01:00,2023-01-28 13:01:00
55317,2023-01-28 11:53:00,2023-01-28 14:57:00
55318,2023-01-28 12:20:00,2023-01-28 13:59:00
55321,2023-01-28 13:28:00,2023-01-28 14:50:00
55325,2023-01-29 7:31:00,2023-01-29 11:24:00
55326,2023-01-29 7:57:00,2023-01-29 15:47:00
55328,2023-01-29 7:11:00,2023-01-29 10:17:00
55330,2023-01-29 8:31:00,2023-01-29 12:34:00
55331,2023-01-29 18:57:00,2023-01-29 20:34:00
55332,2023-01-29 13:21:00,2023-01-29 17:35:00
55333,2023-01-29 17:17:00,2023-01-29 19:06:00
55334,2023-01-29 19:23:00,2023-01-29 23:05:00
55335,2023-01-29 17:06:00,2023-01-29 19:18:00
55336,2023-01-29 19:33:00,2023-01-29 22:15:00
55337,2023-01-29 6:01:00,2023-01-29 13:50:00
55338,2023-01-29 10:34:00,2023-01-29 14:01:00
55339,2023-01-29 16:13:00,2023-01-29 19:03:00
55340,2023-01-29 7:17:00,2023-01-29 10:14:00
55343,2023-01-29 16:53:00,2023-01-29 17:55:00
55345,2023-01-29 12:28:00,2023-01-29 14:10:00
55346,2023-01-29 6:07:00,2023-01-29 9:06:00
55347,2023-01-29 23:50:00,2023-01-29 6:01:00
55348,2023-01-29 16:31:00,2023-01-29 19:43:00
55349,2023-01-29 12:02:00,2023-01-29 14:50:00
55350,2023-01-29 20:56:00,2023-01-29 23:59:00
55351,2023-01-29 11:21:00,2023-01-29 14:14:00
55352,2023-01-29 20:45:00,2023-01-29 23:43:00
55353,2023-01-29 17:47:00,2023-01-29 21:17:00
55354,2023-01-29 7:36:00,2023-01-29 10:52:00
55355,2023-01-29 12:02:00,2023-01-29 15:11:00
55356,2023-01-29 6:30:00,2023-01-29 10:33:00
55357,2023-01-29 8:05:00,2023-01-29 11:32:00
55358,2023-01-29 14:24:00,2023-01-29 18:23:00
55359,2023-01-29 7:57:00,2023-01-29 10:49:00
55360,2023-01-29 7:09:00,2023-01-29 8:53:00
55361,2023-01-29 14:30:00,2023-01-29 16:04:00
55362,2023-01-29 17:08:00,2023-01-29 19:12:00
55363,2023-01-29 16:14:00,2023-01-29 20:31:00
55364,2023-01-29 19:24:00,2023-01-29 20:47:00
55365,2023-01-29 5:49:00,2023-01-29 9:35:00
55366,2023-01-29 11:32:00,2023-01-29 15:30:00
55367,2023-01-29 17:00:00,2023-01-29 20:43:00
55368,2023-01-29 13:22:00,2023-01-29 21:29:00
55369,2023-01-29 15:47:00,2023-01-29 19:16:00
55370,2023-01-29 8:30:00,2023-01-29 11:21:00
55371,2023-01-29 13:35:00,2023-01-29 16:38:00
